timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T15:28:44+02:00,100,100,55,85,-12.5,24,-44.399,1.25,942, 601, 120, 794, 931, 938, 947
2017-07-30T15:28:47+02:00,100,100,55,85,-12.5,25,-44.399,1.25,948, 657, 115, 775, 941, 935, 960
2017-07-30T15:28:49+02:00,100,100,55,85,-12.5,26,-44.399,1.25,971, 770, 114, 719, 930, 918, 954
2017-07-30T15:28:51+02:00,100,100,55,85,-12.5,27,-44.404,1.25,962, 845, 120, 632, 940, 932, 944
2017-07-30T15:28:53+02:00,100,100,55,85,-12.5,28,-44.399,1.25,965, 893, 121, 555, 937, 921, 946
2017-07-30T15:28:56+02:00,100,100,55,85,-12.5,29,-44.399,1.25,953, 907, 125, 464, 944, 924, 959
2017-07-30T15:28:58+02:00,100,100,55,85,-12.5,30,-44.399,1.25,957, 913, 130, 407, 950, 919, 954
2017-07-30T15:29:00+02:00,100,100,55,85,-12.5,31,-44.399,1.25,967, 930, 138, 344, 948, 941, 961
2017-07-30T15:29:03+02:00,100,100,55,85,-12.5,32,-44.404,1.25,952, 919, 135, 300, 933, 916, 954
2017-07-30T15:29:05+02:00,100,100,55,85,-12.5,33,-44.399,1.25,956, 929, 142, 281, 945, 918, 942
2017-07-30T15:29:07+02:00,100,100,55,85,-12.5,34,-44.399,1.25,960, 919, 151, 268, 950, 924, 965
2017-07-30T15:29:09+02:00,100,100,55,85,-12.5,35,-44.399,1.25,961, 933, 164, 249, 941, 919, 946
2017-07-30T15:29:12+02:00,100,100,55,85,-12.5,36,-44.399,1.25,960, 934, 179, 243, 933, 929, 955
2017-07-30T15:29:14+02:00,100,100,55,85,-12.5,37,-44.404,1.25,955, 930, 188, 217, 925, 925, 950
2017-07-30T15:29:16+02:00,100,100,55,85,-12.5,38,-44.399,1.25,953, 948, 206, 202, 935, 930, 964
2017-07-30T15:29:18+02:00,100,100,55,85,-12.5,39,-44.399,1.25,961, 936, 222, 188, 938, 931, 952
2017-07-30T15:29:21+02:00,100,100,55,85,-12.5,40,-44.399,1.25,967, 945, 231, 182, 932, 929, 960
2017-07-30T15:29:23+02:00,100,100,55,85,-12.5,41,-44.399,1.25,963, 923, 242, 175, 937, 934, 948
2017-07-30T15:29:25+02:00,100,100,55,85,-12.5,42,-44.404,1.25,951, 912, 264, 170, 922, 931, 962
2017-07-30T15:29:27+02:00,100,100,55,85,-12.5,43,-44.399,1.25,949, 930, 287, 162, 930, 929, 960
2017-07-30T15:29:30+02:00,100,100,55,85,-12.5,44,-44.399,1.25,977, 931, 327, 151, 930, 928, 955
2017-07-30T15:29:32+02:00,100,100,55,85,-12.5,45,-44.399,1.25,968, 940, 377, 143, 915, 930, 954
2017-07-30T15:29:34+02:00,100,100,55,85,-12.5,46,-44.399,1.25,962, 977, 441, 133, 894, 924, 959
2017-07-30T15:29:37+02:00,100,100,55,85,-12.5,47,-44.404,1.25,963, 936, 523, 121, 890, 926, 959
2017-07-30T15:29:39+02:00,100,100,55,85,-12.5,48,-44.399,1.25,957, 931, 600, 115, 788, 931, 951
2017-07-30T15:29:41+02:00,100,100,55,85,-12.5,49,-44.399,1.25,951, 942, 634, 110, 721, 919, 957
2017-07-30T15:29:43+02:00,100,100,55,85,-12.5,50,-44.399,1.25,971, 956, 691, 100, 634, 931, 954
2017-07-30T15:29:46+02:00,100,100,55,85,-12.5,51,-44.399,1.25,959, 937, 780, 99, 524, 922, 943
2017-07-30T15:29:48+02:00,100,100,55,85,-12.5,52,-44.404,1.25,971, 952, 846, 98, 459, 918, 948
2017-07-30T15:29:50+02:00,100,100,55,85,-12.5,53,-44.399,1.25,959, 933, 869, 92, 408, 915, 944
2017-07-30T15:29:52+02:00,100,100,55,85,-12.5,54,-44.399,1.25,959, 960, 873, 89, 351, 937, 949
2017-07-30T15:29:55+02:00,100,100,55,85,-12.5,55,-44.399,1.25,958, 948, 878, 94, 316, 935, 960
2017-07-30T15:29:57+02:00,100,100,55,85,-12.5,56,-44.399,1.25,956, 925, 894, 92, 262, 927, 945
2017-07-30T15:29:59+02:00,100,100,55,85,-12.5,57,-44.404,1.25,965, 939, 897, 96, 211, 931, 952
2017-07-30T15:30:01+02:00,100,100,55,85,-12.5,58,-44.399,1.25,955, 925, 904, 102, 172, 923, 947
2017-07-30T15:30:04+02:00,100,100,55,85,-12.5,59,-44.399,1.25,947, 928, 902, 99, 151, 927, 953
2017-07-30T15:30:06+02:00,100,100,55,85,-12.5,60,-44.399,1.25,953, 938, 898, 103, 136, 914, 960
2017-07-30T15:30:08+02:00,100,100,55,85,-12.5,61,-44.399,1.25,954, 943, 907, 116, 130, 932, 957
2017-07-30T15:30:10+02:00,100,100,55,85,-12.5,62,-44.404,1.25,952, 926, 900, 126, 118, 921, 948
2017-07-30T15:30:13+02:00,100,100,55,85,-12.5,63,-44.399,1.25,945, 919, 892, 125, 103, 930, 974
2017-07-30T15:30:15+02:00,100,100,55,85,-12.5,64,-44.399,1.25,954, 931, 890, 142, 95, 924, 962
2017-07-30T15:30:17+02:00,100,100,55,85,-12.5,65,-44.399,1.25,956, 941, 904, 145, 90, 930, 956
2017-07-30T15:30:19+02:00,100,100,55,85,-12.5,66,-44.399,1.25,955, 948, 903, 155, 88, 919, 948
2017-07-30T15:30:22+02:00,100,100,55,85,-12.5,67,-44.404,1.25,957, 945, 901, 167, 85, 918, 946
2017-07-30T15:30:24+02:00,100,100,55,85,-12.5,68,-44.399,1.25,954, 951, 911, 183, 84, 941, 975
2017-07-30T15:30:26+02:00,100,100,55,85,-12.5,69,-44.399,1.25,950, 941, 904, 213, 91, 921, 961
2017-07-30T15:30:29+02:00,100,100,55,85,-12.5,70,-44.399,1.25,956, 935, 895, 248, 90, 926, 960
2017-07-30T15:30:32+02:00,100,100,55,85,-15,0,-44.399,1.25,615, 87, 785, 914, 935, 930, 964
2017-07-30T15:30:34+02:00,100,100,55,85,-15,1,-44.404,1.25,701, 88, 683, 905, 932, 926, 966
2017-07-30T15:30:36+02:00,100,100,55,85,-15,2,-44.399,1.25,821, 93, 573, 908, 934, 934, 966
2017-07-30T15:30:38+02:00,100,100,55,85,-15,3,-44.399,1.25,954, 100, 440, 909, 942, 943, 963
2017-07-30T15:30:41+02:00,100,100,55,85,-15,4,-44.399,1.25,936, 106, 349, 910, 953, 925, 946
2017-07-30T15:30:43+02:00,100,100,55,85,-15,5,-44.399,1.25,960, 112, 302, 899, 934, 936, 958
2017-07-30T15:30:45+02:00,100,100,55,85,-15,6,-44.404,1.25,962, 111, 257, 886, 914, 922, 963
2017-07-30T15:30:47+02:00,100,100,55,85,-15,7,-44.399,1.25,956, 122, 228, 902, 928, 923, 962
2017-07-30T15:30:50+02:00,100,100,55,85,-15,8,-44.399,1.25,954, 126, 205, 898, 928, 923, 958
2017-07-30T15:30:52+02:00,100,100,55,85,-15,9,-44.399,1.25,956, 140, 191, 908, 935, 928, 958
2017-07-30T15:30:54+02:00,100,100,55,85,-15,10,-44.399,1.25,963, 152, 172, 900, 935, 922, 958
2017-07-30T15:30:56+02:00,100,100,55,85,-15,11,-44.404,1.25,951, 169, 158, 898, 929, 916, 949
2017-07-30T15:30:59+02:00,100,100,55,85,-15,12,-44.399,1.25,957, 177, 150, 894, 923, 924, 948
2017-07-30T15:31:01+02:00,100,100,55,85,-15,13,-44.399,1.25,953, 189, 133, 895, 930, 936, 962
2017-07-30T15:31:03+02:00,100,100,55,85,-15,14,-44.399,1.25,951, 233, 128, 908, 928, 940, 964
2017-07-30T15:31:06+02:00,100,100,55,85,-15,15,-44.399,1.25,957, 231, 119, 890, 936, 935, 950
2017-07-30T15:31:08+02:00,100,100,55,85,-15,16,-44.404,1.25,961, 255, 119, 885, 918, 926, 950
2017-07-30T15:31:10+02:00,100,100,55,85,-15,17,-44.399,1.25,965, 276, 115, 904, 925, 926, 955
2017-07-30T15:31:12+02:00,100,100,55,85,-15,18,-44.399,1.25,961, 275, 110, 907, 938, 930, 967
2017-07-30T15:31:15+02:00,100,100,55,85,-15,19,-44.399,1.25,955, 317, 113, 900, 941, 941, 946
2017-07-30T15:31:17+02:00,100,100,55,85,-15,20,-44.399,1.25,954, 335, 112, 885, 922, 937, 968
2017-07-30T15:31:19+02:00,100,100,55,85,-15,21,-44.404,1.25,943, 378, 116, 885, 944, 931, 962
2017-07-30T15:31:21+02:00,100,100,55,85,-15,22,-44.399,1.25,952, 431, 112, 887, 934, 922, 948
2017-07-30T15:31:24+02:00,100,100,55,85,-15,23,-44.399,1.25,964, 487, 109, 886, 929, 921, 953
2017-07-30T15:31:26+02:00,100,100,55,85,-15,24,-44.399,1.25,967, 569, 107, 889, 927, 937, 951
2017-07-30T15:31:28+02:00,100,100,55,85,-15,25,-44.399,1.25,940, 641, 119, 763, 940, 935, 963
2017-07-30T15:31:30+02:00,100,100,55,85,-15,26,-44.404,1.25,956, 698, 121, 618, 923, 938, 957
2017-07-30T15:31:33+02:00,100,100,55,85,-15,27,-44.399,1.25,971, 832, 126, 529, 937, 925, 945
2017-07-30T15:31:35+02:00,100,100,55,85,-15,28,-44.399,1.25,966, 906, 133, 447, 923, 925, 952
2017-07-30T15:31:37+02:00,100,100,55,85,-15,29,-44.399,1.25,969, 906, 133, 368, 926, 936, 961
2017-07-30T15:31:39+02:00,100,100,55,85,-15,30,-44.399,1.25,971, 932, 140, 333, 922, 921, 951
2017-07-30T15:31:42+02:00,100,100,55,85,-15,31,-44.404,1.25,958, 917, 142, 316, 939, 927, 946
2017-07-30T15:31:44+02:00,100,100,55,85,-15,32,-44.399,1.25,957, 941, 143, 301, 943, 931, 948
2017-07-30T15:31:46+02:00,100,100,55,85,-15,33,-44.399,1.25,967, 924, 157, 281, 941, 934, 946
2017-07-30T15:31:49+02:00,100,100,55,85,-15,34,-44.399,1.25,957, 921, 162, 278, 940, 933, 946
2017-07-30T15:31:51+02:00,100,100,55,85,-15,35,-44.399,1.25,955, 920, 169, 280, 936, 926, 955
2017-07-30T15:31:53+02:00,100,100,55,85,-15,36,-44.404,1.25,948, 932, 175, 269, 936, 937, 957
2017-07-30T15:31:55+02:00,100,100,55,85,-15,37,-44.399,1.25,952, 925, 187, 257, 940, 937, 960
2017-07-30T15:31:58+02:00,100,100,55,85,-15,38,-44.399,1.25,957, 927, 209, 241, 950, 936, 956
2017-07-30T15:32:00+02:00,100,100,55,85,-15,39,-44.399,1.25,966, 940, 234, 220, 933, 935, 960
2017-07-30T15:32:02+02:00,100,100,55,85,-15,40,-44.399,1.25,945, 919, 246, 210, 952, 919, 950
2017-07-30T15:32:04+02:00,100,100,55,85,-15,41,-44.404,1.25,964, 936, 257, 201, 928, 929, 954
2017-07-30T15:32:07+02:00,100,100,55,85,-15,42,-44.399,1.25,962, 943, 274, 190, 941, 933, 961
2017-07-30T15:32:09+02:00,100,100,55,85,-15,43,-44.399,1.25,966, 933, 279, 184, 932, 936, 959
2017-07-30T15:32:11+02:00,100,100,55,85,-15,44,-44.399,1.25,960, 923, 300, 175, 915, 934, 957
2017-07-30T15:32:13+02:00,100,100,55,85,-15,45,-44.399,1.25,953, 935, 371, 169, 914, 924, 961
2017-07-30T15:32:16+02:00,100,100,55,85,-15,46,-44.404,1.25,961, 916, 429, 148, 907, 936, 960
2017-07-30T15:32:18+02:00,100,100,55,85,-15,47,-44.399,1.25,961, 937, 510, 136, 917, 932, 962
2017-07-30T15:32:20+02:00,100,100,55,85,-15,48,-44.399,1.25,960, 942, 585, 129, 897, 931, 960
2017-07-30T15:32:22+02:00,100,100,55,85,-15,49,-44.399,1.25,944, 923, 637, 126, 851, 927, 952
2017-07-30T15:32:25+02:00,100,100,55,85,-15,50,-44.399,1.25,962, 958, 683, 117, 670, 935, 952
2017-07-30T15:32:27+02:00,100,100,55,85,-15,51,-44.404,1.25,949, 934, 719, 116, 558, 929, 965
2017-07-30T15:32:29+02:00,100,100,55,85,-15,52,-44.399,1.25,951, 962, 856, 114, 436, 926, 962
2017-07-30T15:32:32+02:00,100,100,55,85,-15,53,-44.399,1.25,957, 925, 862, 111, 365, 927, 964
2017-07-30T15:32:34+02:00,100,100,55,85,-15,54,-44.399,1.25,948, 929, 880, 106, 316, 926, 963
2017-07-30T15:32:36+02:00,100,100,55,85,-15,55,-44.399,1.25,937, 936, 890, 105, 283, 940, 954
2017-07-30T15:32:38+02:00,100,100,55,85,-15,56,-44.404,1.25,944, 929, 893, 105, 265, 926, 958
2017-07-30T15:32:41+02:00,100,100,55,85,-15,57,-44.399,1.25,949, 941, 894, 100, 227, 927, 966
2017-07-30T15:32:43+02:00,100,100,55,85,-15,58,-44.399,1.25,952, 963, 890, 99, 198, 925, 960
2017-07-30T15:32:45+02:00,100,100,55,85,-15,59,-44.399,1.25,955, 939, 892, 104, 174, 931, 968
2017-07-30T15:32:47+02:00,100,100,55,85,-15,60,-44.399,1.25,954, 924, 903, 109, 168, 922, 955
2017-07-30T15:32:50+02:00,100,100,55,85,-15,61,-44.404,1.25,950, 943, 899, 114, 159, 925, 964
2017-07-30T15:32:52+02:00,100,100,55,85,-15,62,-44.399,1.25,949, 965, 907, 112, 142, 920, 963
2017-07-30T15:32:54+02:00,100,100,55,85,-15,63,-44.399,1.25,963, 948, 909, 133, 132, 914, 962
2017-07-30T15:32:56+02:00,100,100,55,85,-15,64,-44.399,1.25,949, 947, 899, 140, 130, 930, 965
2017-07-30T15:32:59+02:00,100,100,55,85,-15,65,-44.399,1.25,948, 942, 901, 149, 118, 922, 969
2017-07-30T15:33:01+02:00,100,100,55,85,-15,66,-44.404,1.25,953, 964, 905, 156, 114, 925, 967
2017-07-30T15:33:03+02:00,100,100,55,85,-15,67,-44.399,1.25,950, 933, 904, 166, 115, 918, 969
2017-07-30T15:33:05+02:00,100,100,55,85,-15,68,-44.399,1.25,949, 956, 905, 173, 110, 911, 946
2017-07-30T15:33:08+02:00,100,100,55,85,-15,69,-44.399,1.25,950, 942, 906, 210, 112, 916, 963
2017-07-30T15:33:10+02:00,100,100,55,85,-15,70,-44.399,1.25,957, 919, 905, 241, 111, 916, 963
2017-07-30T15:33:13+02:00,100,100,55,85,-17.5,0,-44.404,1.25,646, 92, 773, 899, 927, 920, 949
2017-07-30T15:33:15+02:00,100,100,55,85,-17.5,1,-44.399,1.25,722, 94, 728, 892, 951, 934, 955
2017-07-30T15:33:18+02:00,100,100,55,85,-17.5,2,-44.399,1.25,791, 102, 651, 885, 942, 938, 962
2017-07-30T15:33:20+02:00,100,100,55,85,-17.5,3,-44.399,1.25,949, 111, 511, 911, 930, 931, 940
2017-07-30T15:33:22+02:00,100,100,55,85,-17.5,4,-44.399,1.25,954, 114, 418, 895, 931, 927, 944
2017-07-30T15:33:24+02:00,100,100,55,85,-17.5,5,-44.404,1.25,944, 117, 326, 898, 939, 929, 959
2017-07-30T15:33:27+02:00,100,100,55,85,-17.5,6,-44.399,1.25,949, 125, 280, 889, 920, 937, 961
2017-07-30T15:33:29+02:00,100,100,55,85,-17.5,7,-44.399,1.25,938, 131, 230, 898, 931, 923, 947
2017-07-30T15:33:31+02:00,100,100,55,85,-17.5,8,-44.399,1.25,972, 138, 204, 881, 919, 926, 943
2017-07-30T15:33:33+02:00,100,100,55,85,-17.5,9,-44.399,1.25,962, 153, 172, 893, 935, 934, 948
2017-07-30T15:33:36+02:00,100,100,55,85,-17.5,10,-44.404,1.25,970, 158, 148, 894, 952, 937, 960
2017-07-30T15:33:38+02:00,100,100,55,85,-17.5,11,-44.399,1.25,951, 180, 127, 890, 931, 926, 951
2017-07-30T15:33:40+02:00,100,100,55,85,-17.5,12,-44.399,1.25,961, 198, 115, 882, 922, 926, 959
2017-07-30T15:33:42+02:00,100,100,55,85,-17.5,13,-44.399,1.25,964, 211, 110, 890, 949, 924, 943
2017-07-30T15:33:45+02:00,100,100,55,85,-17.5,14,-44.399,1.25,961, 241, 107, 896, 927, 928, 958
2017-07-30T15:33:47+02:00,100,100,55,85,-17.5,15,-44.404,1.25,960, 256, 103, 891, 940, 932, 955
2017-07-30T15:33:49+02:00,100,100,55,85,-17.5,16,-44.399,1.25,957, 265, 98, 883, 933, 934, 965
2017-07-30T15:33:51+02:00,100,100,55,85,-17.5,17,-44.399,1.25,963, 288, 97, 896, 945, 944, 965
2017-07-30T15:33:54+02:00,100,100,55,85,-17.5,18,-44.399,1.25,965, 310, 93, 894, 942, 938, 970
2017-07-30T15:33:56+02:00,100,100,55,85,-17.5,19,-44.399,1.25,957, 323, 95, 887, 935, 936, 963
2017-07-30T15:33:58+02:00,100,100,55,85,-17.5,20,-44.404,1.25,959, 383, 98, 879, 922, 929, 960
2017-07-30T15:34:00+02:00,100,100,55,85,-17.5,21,-44.399,1.25,962, 409, 93, 887, 939, 927, 961
2017-07-30T15:34:03+02:00,100,100,55,85,-17.5,22,-44.399,1.25,972, 438, 97, 892, 932, 934, 952
2017-07-30T15:34:05+02:00,100,100,55,85,-17.5,23,-44.399,1.25,955, 502, 98, 864, 930, 939, 965
2017-07-30T15:34:07+02:00,100,100,55,85,-17.5,24,-44.399,1.25,957, 601, 99, 698, 915, 927, 956
2017-07-30T15:34:10+02:00,100,100,55,85,-17.5,25,-44.404,1.25,970, 675, 105, 625, 932, 935, 975
2017-07-30T15:34:12+02:00,100,100,55,85,-17.5,26,-44.399,1.25,946, 702, 113, 569, 916, 922, 949
2017-07-30T15:34:14+02:00,100,100,55,85,-17.5,27,-44.399,1.25,964, 807, 117, 515, 927, 937, 955
2017-07-30T15:34:16+02:00,100,100,55,85,-17.5,28,-44.399,1.25,961, 906, 122, 477, 939, 933, 954
2017-07-30T15:34:19+02:00,100,100,55,85,-17.5,29,-44.399,1.25,963, 915, 127, 445, 933, 934, 956
2017-07-30T15:34:21+02:00,100,100,55,85,-17.5,30,-44.404,1.25,959, 910, 128, 404, 906, 925, 962
2017-07-30T15:34:23+02:00,100,100,55,85,-17.5,31,-44.399,1.25,956, 929, 133, 372, 934, 931, 957
2017-07-30T15:34:25+02:00,100,100,55,85,-17.5,32,-44.399,1.25,970, 921, 144, 354, 914, 920, 951
2017-07-30T15:34:28+02:00,100,100,55,85,-17.5,33,-44.399,1.25,962, 922, 144, 309, 937, 931, 955
2017-07-30T15:34:30+02:00,100,100,55,85,-17.5,34,-44.399,1.25,968, 918, 153, 285, 949, 935, 961
2017-07-30T15:34:32+02:00,100,100,55,85,-17.5,35,-44.404,1.25,947, 926, 157, 274, 934, 938, 957
2017-07-30T15:34:34+02:00,100,100,55,85,-17.5,36,-44.399,1.25,960, 916, 173, 261, 912, 940, 959
2017-07-30T15:34:37+02:00,100,100,55,85,-17.5,37,-44.399,1.25,967, 935, 191, 244, 923, 932, 952
2017-07-30T15:34:39+02:00,100,100,55,85,-17.5,38,-44.399,1.25,966, 929, 218, 248, 924, 929, 958
2017-07-30T15:34:41+02:00,100,100,55,85,-17.5,39,-44.399,1.25,958, 937, 240, 244, 937, 925, 968
2017-07-30T15:34:43+02:00,100,100,55,85,-17.5,40,-44.404,1.25,951, 927, 260, 231, 911, 937, 957
2017-07-30T15:34:46+02:00,100,100,55,85,-17.5,41,-44.399,1.25,959, 923, 272, 229, 935, 926, 959
2017-07-30T15:34:48+02:00,100,100,55,85,-17.5,42,-44.399,1.25,965, 930, 292, 222, 907, 927, 956
2017-07-30T15:34:50+02:00,100,100,55,85,-17.5,43,-44.399,1.25,955, 932, 310, 224, 921, 927, 948
2017-07-30T15:34:53+02:00,100,100,55,85,-17.5,44,-44.404,1.25,954, 934, 347, 216, 927, 928, 958
2017-07-30T15:34:55+02:00,100,100,55,85,-17.5,45,-44.399,1.25,963, 927, 398, 192, 912, 935, 954
2017-07-30T15:34:57+02:00,100,100,55,85,-17.5,46,-44.399,1.25,957, 934, 479, 185, 931, 935, 969
2017-07-30T15:34:59+02:00,100,100,55,85,-17.5,47,-44.399,1.25,954, 927, 519, 167, 895, 916, 958
2017-07-30T15:35:02+02:00,100,100,55,85,-17.5,48,-44.399,1.25,949, 942, 616, 164, 845, 924, 963
2017-07-30T15:35:04+02:00,100,100,55,85,-17.5,49,-44.404,1.25,953, 926, 666, 150, 699, 929, 962
2017-07-30T15:35:06+02:00,100,100,55,85,-17.5,50,-44.399,1.25,954, 914, 716, 139, 599, 926, 957
2017-07-30T15:35:08+02:00,100,100,55,85,-17.5,51,-44.399,1.25,949, 941, 745, 134, 553, 927, 965
2017-07-30T15:35:11+02:00,100,100,55,85,-17.5,52,-44.399,1.25,953, 948, 848, 126, 485, 918, 955
2017-07-30T15:35:13+02:00,100,100,55,85,-17.5,53,-44.399,1.25,943, 931, 880, 123, 450, 936, 948
2017-07-30T15:35:15+02:00,100,100,55,85,-17.5,54,-44.404,1.25,964, 937, 887, 119, 437, 932, 952
2017-07-30T15:35:17+02:00,100,100,55,85,-17.5,55,-44.399,1.25,953, 946, 895, 113, 366, 933, 957
2017-07-30T15:35:20+02:00,100,100,55,85,-17.5,56,-44.399,1.25,953, 928, 888, 111, 328, 937, 956
2017-07-30T15:35:22+02:00,100,100,55,85,-17.5,57,-44.399,1.25,947, 952, 896, 109, 303, 935, 969
2017-07-30T15:35:24+02:00,100,100,55,85,-17.5,58,-44.399,1.25,956, 932, 893, 119, 267, 926, 940
2017-07-30T15:35:26+02:00,100,100,55,85,-17.5,59,-44.404,1.25,946, 940, 895, 109, 237, 929, 952
2017-07-30T15:35:29+02:00,100,100,55,85,-17.5,60,-44.399,1.25,949, 936, 886, 113, 200, 922, 946
2017-07-30T15:35:31+02:00,100,100,55,85,-17.5,61,-44.399,1.25,947, 943, 908, 123, 184, 915, 943
2017-07-30T15:35:33+02:00,100,100,55,85,-17.5,62,-44.399,1.25,956, 936, 903, 133, 174, 917, 965
2017-07-30T15:35:35+02:00,100,100,55,85,-17.5,63,-44.399,1.25,949, 936, 902, 133, 163, 929, 961
2017-07-30T15:35:38+02:00,100,100,55,85,-17.5,64,-44.404,1.25,950, 957, 899, 146, 158, 932, 967
2017-07-30T15:35:40+02:00,100,100,55,85,-17.5,65,-44.399,1.25,956, 932, 889, 162, 140, 914, 946
2017-07-30T15:35:42+02:00,100,100,55,85,-17.5,66,-44.399,1.25,942, 949, 896, 169, 135, 923, 961
2017-07-30T15:35:45+02:00,100,100,55,85,-17.5,67,-44.399,1.25,949, 928, 906, 186, 136, 911, 955
2017-07-30T15:35:47+02:00,100,100,55,85,-17.5,68,-44.399,1.25,941, 907, 886, 200, 130, 913, 968
2017-07-30T15:35:49+02:00,100,100,55,85,-17.5,69,-44.404,1.25,960, 934, 901, 231, 132, 917, 961
2017-07-30T15:35:51+02:00,100,100,55,85,-17.5,70,-44.399,1.25,943, 960, 901, 258, 127, 917, 964
2017-07-30T15:35:54+02:00,100,100,55,85,-20,0,-44.399,1.25,754, 80, 753, 920, 942, 937, 955
2017-07-30T15:35:57+02:00,100,100,55,85,-20,1,-44.399,1.25,860, 89, 694, 906, 954, 935, 960
2017-07-30T15:35:59+02:00,100,100,55,85,-20,2,-44.399,1.25,935, 105, 540, 929, 941, 928, 961
2017-07-30T15:36:01+02:00,100,100,55,85,-20,3,-44.404,1.25,940, 114, 425, 899, 942, 931, 956
2017-07-30T15:36:04+02:00,100,100,55,85,-20,4,-44.399,1.25,934, 126, 367, 892, 935, 927, 953
2017-07-30T15:36:06+02:00,100,100,55,85,-20,5,-44.399,1.25,956, 140, 335, 898, 929, 930, 955
2017-07-30T15:36:08+02:00,100,100,55,85,-20,6,-44.399,1.25,971, 151, 291, 922, 967, 926, 956
2017-07-30T15:36:10+02:00,100,100,55,85,-20,7,-44.399,1.25,972, 154, 240, 888, 932, 925, 952
2017-07-30T15:36:13+02:00,100,100,55,85,-20,8,-44.404,1.25,959, 167, 204, 920, 941, 927, 946
2017-07-30T15:36:15+02:00,100,100,55,85,-20,9,-44.399,1.25,959, 163, 169, 903, 948, 924, 945
2017-07-30T15:36:17+02:00,100,100,55,85,-20,10,-44.399,1.25,970, 172, 149, 911, 941, 934, 962
2017-07-30T15:36:19+02:00,100,100,55,85,-20,11,-44.399,1.25,956, 178, 134, 885, 938, 929, 949
2017-07-30T15:36:22+02:00,100,100,55,85,-20,12,-44.399,1.25,954, 186, 124, 890, 920, 931, 957
2017-07-30T15:36:24+02:00,100,100,55,85,-20,13,-44.404,1.25,973, 205, 118, 890, 933, 929, 947
2017-07-30T15:36:26+02:00,100,100,55,85,-20,14,-44.399,1.25,964, 226, 110, 891, 927, 933, 941
2017-07-30T15:36:28+02:00,100,100,55,85,-20,15,-44.399,1.25,953, 234, 103, 891, 933, 930, 955
2017-07-30T15:36:31+02:00,100,100,55,85,-20,16,-44.399,1.25,966, 267, 102, 895, 935, 932, 956
2017-07-30T15:36:33+02:00,100,100,55,85,-20,17,-44.399,1.25,956, 306, 98, 902, 945, 926, 957
2017-07-30T15:36:35+02:00,100,100,55,85,-20,18,-44.404,1.25,956, 330, 96, 897, 927, 939, 962
2017-07-30T15:36:37+02:00,100,100,55,85,-20,19,-44.399,1.25,962, 354, 91, 887, 940, 929, 968
2017-07-30T15:36:40+02:00,100,100,55,85,-20,20,-44.399,1.25,967, 391, 95, 884, 922, 931, 960
2017-07-30T15:36:42+02:00,100,100,55,85,-20,21,-44.399,1.25,952, 467, 89, 896, 929, 932, 956
2017-07-30T15:36:44+02:00,100,100,55,85,-20,22,-44.399,1.25,965, 548, 85, 872, 928, 941, 955
2017-07-30T15:36:47+02:00,100,100,55,85,-20,23,-44.404,1.25,970, 593, 86, 842, 930, 941, 951
2017-07-30T15:36:49+02:00,100,100,55,85,-20,24,-44.399,1.25,954, 668, 90, 700, 949, 934, 958
2017-07-30T15:36:51+02:00,100,100,55,85,-20,25,-44.399,1.25,964, 759, 94, 597, 942, 946, 973
2017-07-30T15:36:53+02:00,100,100,55,85,-20,26,-44.399,1.25,963, 863, 95, 541, 928, 925, 957
2017-07-30T15:36:56+02:00,100,100,55,85,-20,27,-44.399,1.25,962, 904, 99, 474, 924, 934, 952
2017-07-30T15:36:58+02:00,100,100,55,85,-20,28,-44.404,1.25,951, 921, 106, 460, 938, 942, 962
2017-07-30T15:37:00+02:00,100,100,55,85,-20,29,-44.399,1.25,959, 924, 107, 438, 939, 930, 955
2017-07-30T15:37:02+02:00,100,100,55,85,-20,30,-44.399,1.25,948, 925, 111, 402, 909, 934, 952
2017-07-30T15:37:05+02:00,100,100,55,85,-20,31,-44.399,1.25,961, 924, 125, 399, 929, 934, 980
2017-07-30T15:37:07+02:00,100,100,55,85,-20,32,-44.399,1.25,968, 925, 126, 378, 921, 922, 953
2017-07-30T15:37:09+02:00,100,100,55,85,-20,33,-44.404,1.25,956, 925, 127, 373, 925, 922, 956
2017-07-30T15:37:11+02:00,100,100,55,85,-20,34,-44.399,1.25,954, 922, 131, 344, 917, 936, 960
2017-07-30T15:37:14+02:00,100,100,55,85,-20,35,-44.399,1.25,962, 926, 147, 324, 937, 931, 960
2017-07-30T15:37:16+02:00,100,100,55,85,-20,36,-44.399,1.25,955, 925, 152, 284, 935, 940, 969
2017-07-30T15:37:18+02:00,100,100,55,85,-20,37,-44.399,1.25,959, 922, 160, 266, 923, 927, 963
2017-07-30T15:37:20+02:00,100,100,55,85,-20,38,-44.404,1.25,965, 926, 187, 266, 934, 929, 948
2017-07-30T15:37:23+02:00,100,100,55,85,-20,39,-44.399,1.25,970, 923, 209, 239, 928, 930, 957
2017-07-30T15:37:25+02:00,100,100,55,85,-20,40,-44.399,1.25,948, 930, 242, 227, 916, 933, 958
2017-07-30T15:37:27+02:00,100,100,55,85,-20,41,-44.399,1.25,946, 927, 275, 223, 928, 928, 944
