timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-29T00:42:49+02:00,100,100,75,85,-12.5,24,-45.997,1.25,960, 938, 67, 241, 963, 929, 937
2017-07-29T00:42:51+02:00,100,100,75,85,-12.5,25,-46.002,1.25,958, 927, 68, 206, 942, 933, 945
2017-07-29T00:42:54+02:00,100,100,75,85,-12.5,26,-45.997,1.25,962, 939, 77, 187, 947, 938, 945
2017-07-29T00:42:57+02:00,100,100,75,85,-12.5,27,-46.002,1.25,962, 950, 78, 173, 940, 933, 944
2017-07-29T00:42:59+02:00,100,100,75,85,-12.5,28,-46.002,1.25,963, 955, 86, 152, 934, 936, 956
2017-07-29T00:43:02+02:00,100,100,75,85,-12.5,29,-45.997,1.25,975, 965, 98, 138, 940, 942, 938
2017-07-29T00:43:05+02:00,100,100,75,85,-12.5,30,-46.002,1.25,968, 969, 101, 125, 930, 943, 932
2017-07-29T00:43:07+02:00,100,100,75,85,-12.5,31,-45.997,1.25,969, 956, 106, 114, 939, 933, 938
2017-07-29T00:43:10+02:00,100,100,75,85,-12.5,32,-46.002,1.25,965, 961, 115, 105, 941, 947, 939
2017-07-29T00:43:12+02:00,100,100,75,85,-12.5,33,-46.002,1.25,954, 964, 124, 101, 944, 957, 941
2017-07-29T00:43:15+02:00,100,100,75,85,-12.5,34,-45.997,1.25,955, 973, 135, 98, 937, 931, 940
2017-07-29T00:43:18+02:00,100,100,75,85,-12.5,35,-46.002,1.25,967, 946, 145, 85, 933, 933, 947
2017-07-29T00:43:20+02:00,100,100,75,85,-12.5,36,-45.997,1.25,969, 963, 163, 82, 934, 945, 940
2017-07-29T00:43:23+02:00,100,100,75,85,-12.5,37,-46.002,1.25,950, 958, 192, 81, 922, 932, 940
2017-07-29T00:43:26+02:00,100,100,75,85,-12.5,38,-46.002,1.25,966, 972, 245, 77, 931, 953, 949
2017-07-29T00:43:28+02:00,100,100,75,85,-12.5,39,-45.997,1.25,965, 959, 305, 76, 931, 958, 945
2017-07-29T00:43:31+02:00,100,100,75,85,-12.5,40,-46.002,1.25,960, 965, 345, 77, 933, 954, 948
2017-07-29T00:43:34+02:00,100,100,75,85,-12.5,41,-45.997,1.25,961, 970, 392, 76, 913, 953, 944
2017-07-29T00:43:36+02:00,100,100,75,85,-12.5,42,-46.002,1.25,948, 975, 467, 75, 659, 959, 958
2017-07-29T00:43:39+02:00,100,100,75,85,-12.5,43,-46.002,1.25,961, 957, 571, 74, 484, 961, 936
2017-07-29T00:43:42+02:00,100,100,75,85,-12.5,44,-45.997,1.25,977, 969, 633, 71, 439, 953, 948
2017-07-29T00:43:44+02:00,100,100,75,85,-12.5,45,-46.002,1.25,963, 959, 740, 75, 364, 958, 954
2017-07-29T00:43:47+02:00,100,100,75,85,-12.5,46,-45.997,1.25,965, 968, 865, 73, 312, 956, 945
2017-07-29T00:43:50+02:00,100,100,75,85,-12.5,47,-46.002,1.25,954, 965, 883, 75, 265, 960, 947
2017-07-29T00:43:52+02:00,100,100,75,85,-12.5,48,-46.002,1.25,958, 967, 897, 77, 243, 962, 951
2017-07-29T00:43:55+02:00,100,100,75,85,-12.5,49,-45.997,1.25,963, 966, 909, 79, 222, 956, 943
2017-07-29T00:43:58+02:00,100,100,75,85,-12.5,50,-46.002,1.25,963, 962, 912, 79, 195, 960, 945
2017-07-29T00:44:00+02:00,100,100,75,85,-12.5,51,-45.997,1.25,959, 967, 925, 82, 187, 953, 952
2017-07-29T00:44:03+02:00,100,100,75,85,-12.5,52,-46.002,1.25,957, 971, 931, 92, 179, 961, 932
2017-07-29T00:44:05+02:00,100,100,75,85,-12.5,53,-46.002,1.25,961, 963, 940, 100, 168, 938, 945
2017-07-29T00:44:08+02:00,100,100,75,85,-12.5,54,-45.997,1.25,961, 970, 937, 108, 155, 922, 948
2017-07-29T00:44:11+02:00,100,100,75,85,-12.5,55,-46.002,1.25,956, 950, 923, 116, 147, 921, 931
2017-07-29T00:44:13+02:00,100,100,75,85,-12.5,56,-45.997,1.25,960, 964, 931, 120, 144, 935, 952
2017-07-29T00:44:16+02:00,100,100,75,85,-12.5,57,-46.002,1.25,963, 966, 916, 123, 130, 941, 937
2017-07-29T00:44:19+02:00,100,100,75,85,-12.5,58,-46.002,1.25,959, 957, 917, 130, 120, 959, 947
2017-07-29T00:44:21+02:00,100,100,75,85,-12.5,59,-45.997,1.25,971, 955, 924, 153, 110, 960, 925
2017-07-29T00:44:24+02:00,100,100,75,85,-12.5,60,-46.002,1.25,970, 962, 928, 165, 101, 961, 946
2017-07-29T00:44:27+02:00,100,100,75,85,-12.5,61,-45.997,1.25,968, 968, 929, 203, 98, 953, 921
2017-07-29T00:44:29+02:00,100,100,75,85,-12.5,62,-46.002,1.25,972, 971, 932, 251, 93, 912, 927
2017-07-29T00:44:32+02:00,100,100,75,85,-12.5,63,-46.002,1.25,981, 958, 929, 275, 88, 902, 943
2017-07-29T00:44:35+02:00,100,100,75,85,-12.5,64,-45.997,1.25,964, 951, 931, 323, 83, 902, 943
2017-07-29T00:44:37+02:00,100,100,75,85,-12.5,65,-46.002,1.25,964, 969, 932, 371, 78, 877, 924
2017-07-29T00:44:40+02:00,100,100,75,85,-12.5,66,-45.997,1.25,969, 957, 923, 433, 69, 801, 946
2017-07-29T00:44:43+02:00,100,100,75,85,-12.5,67,-46.002,1.25,958, 959, 920, 501, 68, 640, 932
2017-07-29T00:44:45+02:00,100,100,75,85,-12.5,68,-46.002,1.25,956, 965, 929, 626, 64, 490, 924
2017-07-29T00:44:48+02:00,100,100,75,85,-12.5,69,-45.997,1.25,969, 952, 927, 699, 61, 431, 938
2017-07-29T00:44:50+02:00,100,100,75,85,-12.5,70,-46.002,1.25,961, 954, 931, 775, 57, 351, 940
2017-07-29T00:44:54+02:00,100,100,75,85,-15,0,-45.997,1.25,950, 71, 327, 914, 953, 936, 942
2017-07-29T00:44:57+02:00,100,100,75,85,-15,1,-46.002,1.25,958, 75, 310, 923, 956, 944, 947
2017-07-29T00:44:59+02:00,100,100,75,85,-15,2,-46.002,1.25,948, 79, 300, 908, 948, 934, 945
2017-07-29T00:45:02+02:00,100,100,75,85,-15,3,-45.997,1.25,958, 80, 268, 912, 943, 938, 947
2017-07-29T00:45:04+02:00,100,100,75,85,-15,4,-46.002,1.25,961, 85, 259, 917, 957, 929, 959
2017-07-29T00:45:07+02:00,100,100,75,85,-15,5,-45.997,1.25,963, 90, 240, 921, 948, 942, 945
2017-07-29T00:45:10+02:00,100,100,75,85,-15,6,-46.002,1.25,957, 95, 219, 927, 949, 947, 944
2017-07-29T00:45:12+02:00,100,100,75,85,-15,7,-46.002,1.25,962, 106, 189, 903, 956, 959, 945
2017-07-29T00:45:15+02:00,100,100,75,85,-15,8,-45.997,1.25,967, 126, 166, 900, 952, 954, 949
2017-07-29T00:45:18+02:00,100,100,75,85,-15,9,-46.002,1.25,965, 147, 152, 907, 941, 948, 944
2017-07-29T00:45:20+02:00,100,100,75,85,-15,10,-45.997,1.25,952, 169, 134, 890, 957, 955, 947
2017-07-29T00:45:23+02:00,100,100,75,85,-15,11,-46.002,1.25,953, 191, 112, 902, 961, 952, 942
2017-07-29T00:45:26+02:00,100,100,75,85,-15,12,-46.002,1.25,972, 225, 98, 909, 948, 921, 950
2017-07-29T00:45:28+02:00,100,100,75,85,-15,13,-45.997,1.25,960, 250, 86, 890, 955, 954, 957
2017-07-29T00:45:31+02:00,100,100,75,85,-15,14,-46.002,1.25,961, 272, 82, 894, 955, 929, 938
2017-07-29T00:45:34+02:00,100,100,75,85,-15,15,-45.997,1.25,961, 299, 77, 884, 944, 940, 951
2017-07-29T00:45:36+02:00,100,100,75,85,-15,16,-46.002,1.25,962, 325, 71, 865, 956, 946, 960
2017-07-29T00:45:39+02:00,100,100,75,85,-15,17,-46.002,1.25,957, 387, 65, 867, 958, 929, 948
2017-07-29T00:45:42+02:00,100,100,75,85,-15,18,-45.997,1.25,947, 442, 68, 812, 947, 952, 944
2017-07-29T00:45:44+02:00,100,100,75,85,-15,19,-46.002,1.25,959, 527, 67, 733, 936, 946, 943
2017-07-29T00:45:47+02:00,100,100,75,85,-15,20,-45.997,1.25,959, 646, 66, 650, 960, 958, 952
2017-07-29T00:45:50+02:00,100,100,75,85,-15,21,-46.002,1.25,964, 802, 63, 542, 946, 948, 944
2017-07-29T00:45:52+02:00,100,100,75,85,-15,22,-46.002,1.25,963, 833, 61, 448, 961, 948, 946
2017-07-29T00:45:55+02:00,100,100,75,85,-15,23,-45.997,1.25,967, 898, 62, 363, 975, 949, 939
2017-07-29T00:45:58+02:00,100,100,75,85,-15,24,-46.002,1.25,966, 911, 61, 304, 966, 937, 947
2017-07-29T00:46:00+02:00,100,100,75,85,-15,25,-45.997,1.25,970, 922, 63, 245, 965, 944, 949
2017-07-29T00:46:03+02:00,100,100,75,85,-15,26,-46.002,1.25,969, 937, 64, 208, 949, 948, 940
2017-07-29T00:46:06+02:00,100,100,75,85,-15,27,-46.002,1.25,958, 927, 68, 177, 965, 955, 951
2017-07-29T00:46:08+02:00,100,100,75,85,-15,28,-45.997,1.25,974, 946, 74, 157, 958, 944, 945
2017-07-29T00:46:11+02:00,100,100,75,85,-15,29,-46.002,1.25,958, 964, 78, 140, 961, 951, 940
2017-07-29T00:46:14+02:00,100,100,75,85,-15,30,-45.997,1.25,959, 944, 81, 125, 968, 956, 938
2017-07-29T00:46:16+02:00,100,100,75,85,-15,31,-46.002,1.25,966, 941, 90, 107, 957, 956, 928
2017-07-29T00:46:19+02:00,100,100,75,85,-15,32,-46.002,1.25,959, 954, 94, 93, 969, 958, 948
2017-07-29T00:46:22+02:00,100,100,75,85,-15,33,-45.997,1.25,965, 954, 107, 88, 953, 937, 945
2017-07-29T00:46:24+02:00,100,100,75,85,-15,34,-46.002,1.25,953, 938, 124, 81, 948, 955, 944
2017-07-29T00:46:27+02:00,100,100,75,85,-15,35,-45.997,1.25,979, 949, 131, 79, 946, 952, 951
2017-07-29T00:46:29+02:00,100,100,75,85,-15,36,-46.002,1.25,964, 947, 144, 75, 942, 943, 949
2017-07-29T00:46:32+02:00,100,100,75,85,-15,37,-46.002,1.25,968, 963, 161, 74, 946, 960, 950
2017-07-29T00:46:35+02:00,100,100,75,85,-15,38,-45.997,1.25,965, 953, 198, 71, 924, 946, 951
2017-07-29T00:46:37+02:00,100,100,75,85,-15,39,-46.002,1.25,971, 959, 254, 74, 942, 941, 948
2017-07-29T00:46:40+02:00,100,100,75,85,-15,40,-45.997,1.25,975, 955, 324, 72, 954, 958, 956
2017-07-29T00:46:43+02:00,100,100,75,85,-15,41,-46.002,1.25,959, 953, 363, 73, 928, 951, 939
2017-07-29T00:46:45+02:00,100,100,75,85,-15,42,-46.002,1.25,963, 958, 409, 71, 926, 934, 942
2017-07-29T00:46:48+02:00,100,100,75,85,-15,43,-45.997,1.25,973, 962, 454, 73, 900, 940, 948
2017-07-29T00:46:51+02:00,100,100,75,85,-15,44,-46.002,1.25,960, 960, 508, 70, 649, 947, 943
2017-07-29T00:46:53+02:00,100,100,75,85,-15,45,-45.997,1.25,969, 962, 593, 70, 466, 949, 938
2017-07-29T00:46:56+02:00,100,100,75,85,-15,46,-46.002,1.25,952, 955, 705, 66, 407, 957, 942
2017-07-29T00:46:59+02:00,100,100,75,85,-15,47,-46.002,1.25,961, 965, 856, 70, 362, 949, 937
2017-07-29T00:47:01+02:00,100,100,75,85,-15,48,-45.997,1.25,971, 968, 893, 69, 322, 956, 940
2017-07-29T00:47:04+02:00,100,100,75,85,-15,49,-46.002,1.25,962, 966, 894, 68, 284, 951, 941
2017-07-29T00:47:07+02:00,100,100,75,85,-15,50,-45.997,1.25,956, 952, 933, 69, 239, 958, 937
2017-07-29T00:47:09+02:00,100,100,75,85,-15,51,-46.002,1.25,960, 962, 932, 69, 221, 962, 941
2017-07-29T00:47:12+02:00,100,100,75,85,-15,52,-46.002,1.25,968, 978, 932, 80, 196, 962, 941
2017-07-29T00:47:15+02:00,100,100,75,85,-15,53,-45.997,1.25,976, 972, 949, 82, 179, 941, 934
2017-07-29T00:47:17+02:00,100,100,75,85,-15,54,-46.002,1.25,963, 949, 934, 86, 171, 945, 931
2017-07-29T00:47:20+02:00,100,100,75,85,-15,55,-45.997,1.25,974, 960, 927, 93, 162, 935, 938
2017-07-29T00:47:22+02:00,100,100,75,85,-15,56,-46.002,1.25,965, 961, 948, 97, 151, 942, 942
2017-07-29T00:47:25+02:00,100,100,75,85,-15,57,-46.002,1.25,958, 952, 936, 101, 144, 928, 942
2017-07-29T00:47:28+02:00,100,100,75,85,-15,58,-45.997,1.25,963, 962, 925, 114, 130, 933, 933
2017-07-29T00:47:30+02:00,100,100,75,85,-15,59,-46.002,1.25,968, 971, 932, 132, 117, 950, 941
2017-07-29T00:47:33+02:00,100,100,75,85,-15,60,-45.997,1.25,968, 967, 935, 149, 109, 938, 950
2017-07-29T00:47:36+02:00,100,100,75,85,-15,61,-46.002,1.25,958, 959, 935, 174, 98, 920, 931
2017-07-29T00:47:38+02:00,100,100,75,85,-15,62,-46.002,1.25,955, 967, 941, 205, 88, 905, 946
2017-07-29T00:47:41+02:00,100,100,75,85,-15,63,-45.997,1.25,964, 964, 939, 237, 84, 895, 927
2017-07-29T00:47:44+02:00,100,100,75,85,-15,64,-46.002,1.25,956, 973, 945, 294, 74, 868, 940
2017-07-29T00:47:46+02:00,100,100,75,85,-15,65,-45.997,1.25,957, 969, 948, 338, 70, 867, 937
2017-07-29T00:47:49+02:00,100,100,75,85,-15,66,-46.002,1.25,964, 974, 948, 386, 66, 857, 929
2017-07-29T00:47:52+02:00,100,100,75,85,-15,67,-46.002,1.25,974, 970, 949, 451, 63, 828, 941
2017-07-29T00:47:54+02:00,100,100,75,85,-15,68,-45.997,1.25,970, 962, 943, 489, 61, 768, 939
2017-07-29T00:47:57+02:00,100,100,75,85,-15,69,-46.002,1.25,975, 964, 937, 606, 58, 594, 944
2017-07-29T00:48:00+02:00,100,100,75,85,-15,70,-45.997,1.25,969, 974, 948, 719, 54, 474, 940
2017-07-29T00:48:03+02:00,100,100,75,85,-17.5,0,-46.002,1.25,949, 64, 337, 939, 962, 927, 942
2017-07-29T00:48:06+02:00,100,100,75,85,-17.5,1,-46.002,1.25,960, 69, 295, 927, 976, 942, 954
2017-07-29T00:48:08+02:00,100,100,75,85,-17.5,2,-45.997,1.25,948, 73, 255, 923, 975, 934, 955
2017-07-29T00:48:11+02:00,100,100,75,85,-17.5,3,-46.002,1.25,949, 74, 228, 924, 958, 932, 954
2017-07-29T00:48:14+02:00,100,100,75,85,-17.5,4,-45.997,1.25,962, 81, 212, 930, 958, 939, 952
2017-07-29T00:48:16+02:00,100,100,75,85,-17.5,5,-46.002,1.25,967, 84, 190, 919, 960, 936, 948
2017-07-29T00:48:19+02:00,100,100,75,85,-17.5,6,-46.002,1.25,974, 92, 179, 921, 959, 943, 948
2017-07-29T00:48:22+02:00,100,100,75,85,-17.5,7,-45.997,1.25,966, 94, 164, 910, 955, 948, 937
2017-07-29T00:48:24+02:00,100,100,75,85,-17.5,8,-46.002,1.25,963, 108, 137, 916, 965, 938, 947
2017-07-29T00:48:27+02:00,100,100,75,85,-17.5,9,-45.997,1.25,963, 129, 122, 922, 961, 952, 956
2017-07-29T00:48:30+02:00,100,100,75,85,-17.5,10,-46.002,1.25,958, 149, 102, 920, 959, 934, 934
2017-07-29T00:48:32+02:00,100,100,75,85,-17.5,11,-46.002,1.25,969, 165, 91, 909, 970, 955, 941
2017-07-29T00:48:35+02:00,100,100,75,85,-17.5,12,-45.997,1.25,966, 209, 81, 917, 962, 944, 946
2017-07-29T00:48:38+02:00,100,100,75,85,-17.5,13,-46.002,1.25,970, 227, 73, 909, 975, 942, 939
2017-07-29T00:48:40+02:00,100,100,75,85,-17.5,14,-45.997,1.25,978, 241, 66, 907, 960, 929, 942
2017-07-29T00:48:43+02:00,100,100,75,85,-17.5,15,-46.002,1.25,965, 265, 62, 900, 970, 932, 953
2017-07-29T00:48:46+02:00,100,100,75,85,-17.5,16,-46.002,1.25,972, 308, 58, 876, 951, 944, 945
2017-07-29T00:48:48+02:00,100,100,75,85,-17.5,17,-45.997,1.25,958, 346, 56, 861, 972, 946, 941
2017-07-29T00:48:51+02:00,100,100,75,85,-17.5,18,-46.002,1.25,957, 398, 57, 839, 959, 945, 952
2017-07-29T00:48:53+02:00,100,100,75,85,-17.5,19,-45.997,1.25,958, 491, 57, 812, 952, 925, 946
2017-07-29T00:48:56+02:00,100,100,75,85,-17.5,20,-46.002,1.25,961, 619, 56, 759, 958, 953, 945
2017-07-29T00:48:59+02:00,100,100,75,85,-17.5,21,-46.002,1.25,954, 752, 55, 675, 961, 960, 948
2017-07-29T00:49:01+02:00,100,100,75,85,-17.5,22,-45.997,1.25,971, 894, 57, 575, 951, 942, 936
2017-07-29T00:49:04+02:00,100,100,75,85,-17.5,23,-46.002,1.25,955, 912, 57, 451, 964, 933, 952
2017-07-29T00:49:07+02:00,100,100,75,85,-17.5,24,-45.997,1.25,970, 916, 55, 371, 969, 956, 951
2017-07-29T00:49:09+02:00,100,100,75,85,-17.5,25,-46.002,1.25,973, 926, 61, 262, 966, 953, 951
2017-07-29T00:49:12+02:00,100,100,75,85,-17.5,26,-46.002,1.25,960, 927, 62, 198, 970, 954, 947
2017-07-29T00:49:15+02:00,100,100,75,85,-17.5,27,-45.997,1.25,959, 931, 65, 151, 953, 939, 938
2017-07-29T00:49:17+02:00,100,100,75,85,-17.5,28,-46.002,1.25,958, 938, 69, 128, 964, 955, 951
2017-07-29T00:49:20+02:00,100,100,75,85,-17.5,29,-45.997,1.25,964, 938, 76, 106, 962, 956, 953
2017-07-29T00:49:23+02:00,100,100,75,85,-17.5,30,-46.002,1.25,969, 940, 84, 96, 955, 950, 939
2017-07-29T00:49:25+02:00,100,100,75,85,-17.5,31,-46.002,1.25,957, 932, 86, 86, 951, 954, 941
2017-07-29T00:49:28+02:00,100,100,75,85,-17.5,32,-45.997,1.25,967, 948, 97, 79, 955, 945, 946
2017-07-29T00:49:30+02:00,100,100,75,85,-17.5,33,-46.002,1.25,960, 937, 105, 73, 946, 936, 950
2017-07-29T00:49:33+02:00,100,100,75,85,-17.5,34,-45.997,1.25,960, 952, 110, 70, 941, 943, 944
2017-07-29T00:49:36+02:00,100,100,75,85,-17.5,35,-46.002,1.25,975, 950, 126, 67, 946, 946, 943
2017-07-29T00:49:38+02:00,100,100,75,85,-17.5,36,-46.002,1.25,960, 949, 128, 64, 930, 952, 952
2017-07-29T00:49:41+02:00,100,100,75,85,-17.5,37,-45.997,1.25,956, 949, 148, 62, 931, 946, 941
2017-07-29T00:49:44+02:00,100,100,75,85,-17.5,38,-46.002,1.25,957, 954, 177, 60, 938, 952, 945
2017-07-29T00:49:46+02:00,100,100,75,85,-17.5,39,-45.997,1.25,964, 963, 226, 61, 930, 940, 940
2017-07-29T00:49:49+02:00,100,100,75,85,-17.5,40,-46.002,1.25,963, 950, 293, 59, 942, 946, 933
2017-07-29T00:49:52+02:00,100,100,75,85,-17.5,41,-46.002,1.25,966, 943, 362, 59, 923, 947, 941
2017-07-29T00:49:54+02:00,100,100,75,85,-17.5,42,-45.997,1.25,956, 963, 409, 57, 926, 957, 931
2017-07-29T00:49:57+02:00,100,100,75,85,-17.5,43,-46.002,1.25,966, 961, 442, 61, 902, 945, 932
2017-07-29T00:50:00+02:00,100,100,75,85,-17.5,44,-45.997,1.25,949, 958, 504, 64, 869, 959, 937
2017-07-29T00:50:02+02:00,100,100,75,85,-17.5,45,-46.002,1.25,962, 972, 586, 62, 816, 952, 932
2017-07-29T00:50:05+02:00,100,100,75,85,-17.5,46,-46.002,1.25,950, 961, 754, 63, 662, 957, 935
2017-07-29T00:50:08+02:00,100,100,75,85,-17.5,47,-45.997,1.25,961, 955, 882, 65, 560, 951, 941
2017-07-29T00:50:10+02:00,100,100,75,85,-17.5,48,-46.002,1.25,965, 961, 899, 65, 465, 959, 946
2017-07-29T00:50:13+02:00,100,100,75,85,-17.5,49,-45.997,1.25,964, 977, 902, 64, 339, 946, 944
2017-07-29T00:50:16+02:00,100,100,75,85,-17.5,50,-46.002,1.25,965, 964, 902, 67, 265, 955, 937
2017-07-29T00:50:18+02:00,100,100,75,85,-17.5,51,-46.002,1.25,963, 961, 921, 72, 224, 944, 940
2017-07-29T00:50:21+02:00,100,100,75,85,-17.5,52,-45.997,1.25,973, 966, 924, 79, 199, 950, 935
2017-07-29T00:50:24+02:00,100,100,75,85,-17.5,53,-46.002,1.25,965, 964, 929, 78, 184, 955, 939
2017-07-29T00:50:26+02:00,100,100,75,85,-17.5,54,-45.997,1.25,960, 959, 935, 81, 183, 946, 938
2017-07-29T00:50:29+02:00,100,100,75,85,-17.5,55,-46.002,1.25,969, 955, 923, 88, 173, 948, 943
2017-07-29T00:50:31+02:00,100,100,75,85,-17.5,56,-46.002,1.25,962, 964, 925, 94, 151, 942, 940
2017-07-29T00:50:34+02:00,100,100,75,85,-17.5,57,-45.997,1.25,972, 967, 922, 104, 140, 923, 928
2017-07-29T00:50:37+02:00,100,100,75,85,-17.5,58,-46.002,1.25,970, 963, 917, 111, 126, 915, 935
2017-07-29T00:50:39+02:00,100,100,75,85,-17.5,59,-45.997,1.25,968, 963, 907, 123, 117, 899, 934
2017-07-29T00:50:42+02:00,100,100,75,85,-17.5,60,-46.002,1.25,975, 967, 922, 143, 109, 910, 943
2017-07-29T00:50:45+02:00,100,100,75,85,-17.5,61,-46.002,1.25,969, 972, 926, 160, 100, 888, 943
2017-07-29T00:50:47+02:00,100,100,75,85,-17.5,62,-45.997,1.25,969, 949, 909, 178, 93, 880, 944
2017-07-29T00:50:50+02:00,100,100,75,85,-17.5,63,-46.002,1.25,965, 973, 927, 208, 84, 878, 931
2017-07-29T00:50:53+02:00,100,100,75,85,-17.5,64,-45.997,1.25,973, 971, 937, 260, 79, 863, 939
2017-07-29T00:50:55+02:00,100,100,75,85,-17.5,65,-46.002,1.25,972, 956, 916, 307, 70, 857, 937
2017-07-29T00:50:58+02:00,100,100,75,85,-17.5,66,-46.002,1.25,967, 959, 923, 363, 67, 831, 940
2017-07-29T00:51:01+02:00,100,100,75,85,-17.5,67,-45.997,1.25,973, 974, 919, 417, 64, 810, 947
2017-07-29T00:51:03+02:00,100,100,75,85,-17.5,68,-46.002,1.25,977, 970, 922, 517, 62, 793, 958
2017-07-29T00:51:06+02:00,100,100,75,85,-17.5,69,-45.997,1.25,970, 977, 928, 611, 57, 749, 949
2017-07-29T00:51:09+02:00,100,100,75,85,-17.5,70,-46.002,1.25,952, 960, 928, 725, 56, 607, 955
2017-07-29T00:51:12+02:00,100,100,75,85,-20,0,-46.002,1.25,948, 65, 196, 950, 957, 943, 949
2017-07-29T00:51:15+02:00,100,100,75,85,-20,1,-45.997,1.25,944, 70, 179, 925, 982, 954, 952
2017-07-29T00:51:17+02:00,100,100,75,85,-20,2,-46.002,1.25,961, 72, 164, 924, 974, 935, 959
2017-07-29T00:51:20+02:00,100,100,75,85,-20,3,-45.997,1.25,961, 77, 148, 930, 973, 938, 947
2017-07-29T00:51:23+02:00,100,100,75,85,-20,4,-46.002,1.25,970, 75, 135, 923, 966, 938, 948
2017-07-29T00:51:25+02:00,100,100,75,85,-20,5,-46.002,1.25,961, 85, 127, 919, 954, 931, 939
2017-07-29T00:51:28+02:00,100,100,75,85,-20,6,-45.997,1.25,975, 89, 128, 924, 942, 931, 942
2017-07-29T00:51:31+02:00,100,100,75,85,-20,7,-46.002,1.25,959, 93, 112, 903, 953, 939, 949
2017-07-29T00:51:33+02:00,100,100,75,85,-20,8,-45.997,1.25,963, 104, 99, 923, 973, 958, 942
2017-07-29T00:51:36+02:00,100,100,75,85,-20,9,-46.002,1.25,974, 117, 91, 931, 963, 941, 934
2017-07-29T00:51:39+02:00,100,100,75,85,-20,10,-46.002,1.25,972, 139, 81, 911, 963, 943, 940
2017-07-29T00:51:41+02:00,100,100,75,85,-20,11,-45.997,1.25,965, 164, 73, 911, 953, 942, 943
2017-07-29T00:51:44+02:00,100,100,75,85,-20,12,-46.002,1.25,953, 195, 66, 909, 962, 946, 957
2017-07-29T00:51:47+02:00,100,100,75,85,-20,13,-45.997,1.25,958, 227, 62, 904, 951, 937, 934
2017-07-29T00:51:49+02:00,100,100,75,85,-20,14,-46.002,1.25,960, 255, 59, 895, 951, 934, 948
2017-07-29T00:51:52+02:00,100,100,75,85,-20,15,-46.002,1.25,975, 298, 55, 890, 963, 941, 945
2017-07-29T00:51:54+02:00,100,100,75,85,-20,16,-45.997,1.25,976, 327, 52, 865, 960, 941, 937
2017-07-29T00:51:57+02:00,100,100,75,85,-20,17,-46.002,1.25,961, 376, 53, 818, 939, 911, 955
2017-07-29T00:52:00+02:00,100,100,75,85,-20,18,-45.997,1.25,958, 409, 57, 740, 959, 935, 949
2017-07-29T00:52:02+02:00,100,100,75,85,-20,19,-46.002,1.25,956, 474, 54, 650, 948, 947, 950
2017-07-29T00:52:05+02:00,100,100,75,85,-20,20,-46.002,1.25,959, 577, 53, 553, 936, 936, 946
2017-07-29T00:52:08+02:00,100,100,75,85,-20,21,-45.997,1.25,959, 691, 52, 443, 953, 944, 954
2017-07-29T00:52:10+02:00,100,100,75,85,-20,22,-46.002,1.25,965, 853, 52, 391, 956, 942, 955
2017-07-29T00:52:13+02:00,100,100,75,85,-20,23,-45.997,1.25,965, 886, 55, 303, 957, 954, 942
2017-07-29T00:52:16+02:00,100,100,75,85,-20,24,-46.002,1.25,960, 897, 54, 213, 948, 940, 943
2017-07-29T00:52:18+02:00,100,100,75,85,-20,25,-46.002,1.25,968, 927, 58, 169, 970, 941, 951
2017-07-29T00:52:21+02:00,100,100,75,85,-20,26,-45.997,1.25,970, 941, 63, 143, 960, 942, 936
2017-07-29T00:52:24+02:00,100,100,75,85,-20,27,-46.002,1.25,954, 928, 63, 122, 963, 955, 948
2017-07-29T00:52:26+02:00,100,100,75,85,-20,28,-45.997,1.25,954, 959, 69, 107, 961, 949, 957
2017-07-29T00:52:29+02:00,100,100,75,85,-20,29,-46.002,1.25,947, 939, 75, 92, 954, 940, 944
2017-07-29T00:52:32+02:00,100,100,75,85,-20,30,-46.002,1.25,957, 933, 83, 82, 951, 959, 953
2017-07-29T00:52:34+02:00,100,100,75,85,-20,31,-45.997,1.25,971, 949, 91, 74, 959, 940, 944
2017-07-29T00:52:37+02:00,100,100,75,85,-20,32,-46.002,1.25,965, 959, 105, 68, 947, 935, 946
2017-07-29T00:52:40+02:00,100,100,75,85,-20,33,-45.997,1.25,966, 934, 113, 64, 942, 939, 957
2017-07-29T00:52:42+02:00,100,100,75,85,-20,34,-46.002,1.25,959, 959, 122, 64, 946, 937, 955
2017-07-29T00:52:45+02:00,100,100,75,85,-20,35,-46.002,1.25,960, 961, 134, 59, 939, 929, 940
2017-07-29T00:52:48+02:00,100,100,75,85,-20,36,-45.997,1.25,957, 956, 143, 59, 937, 944, 947
2017-07-29T00:52:50+02:00,100,100,75,85,-20,37,-46.002,1.25,970, 955, 163, 57, 936, 946, 942
2017-07-29T00:52:53+02:00,100,100,75,85,-20,38,-45.997,1.25,961, 945, 197, 55, 919, 949, 935
2017-07-29T00:52:55+02:00,100,100,75,85,-20,39,-46.002,1.25,963, 960, 248, 54, 934, 949, 929
2017-07-29T00:52:58+02:00,100,100,75,85,-20,40,-46.002,1.25,962, 963, 294, 56, 924, 953, 946
2017-07-29T00:53:01+02:00,100,100,75,85,-20,41,-45.997,1.25,963, 950, 372, 54, 868, 951, 932
